Team,Direction,Other Team,Year,Month,Day,Country,Last Name,First Name,Price,Loan
Tottenham Hotspur,in,SL Benfica,2006,,,,Rocha,Ricardo,4400000,False
Tottenham Hotspur,in,Barnet FC,2006,,,,Burch,Robert,,True
Tottenham Hotspur,in,Leicester City,2006,,,,Yeates,Mark,,True
Tottenham Hotspur,in,Chesterfield FC,2006,,,,Daniels,Charlie,,True
Tottenham Hotspur,in,Fulham FC,2006,,,,Routledge,Wayne,,True
Tottenham Hotspur,in,OSC Lille U19,2006,,,,Dervite,Dorian,1320000,False
Tottenham Hotspur,in,Bayer 04 Leverkusen,2006,,,,Berbatov,Dimitar,13816000,False
Tottenham Hotspur,in,RC Lens,2006,,,,AssouEkotto,Benoît,4400000,False
Tottenham Hotspur,in,AS Saint-Étienne,2006,,,,Zokora,Didier,10868000,False
Tottenham Hotspur,in,Everton FC,2006,,,,Hughes,Mark,0,False
Tottenham Hotspur,in,SK Slavia Prag,2006,,,,Cerny,Radek,176000,False
Tottenham Hotspur,in,Tottenham Hotspur U21,2006,,,,McKenna,Kieran,,False
Tottenham Hotspur,in,Tottenham Hotspur U18,2006,,,,Lee,Charlie,,False
Tottenham Hotspur,in,Tottenham Hotspur U18,2006,,,,Daniels,Charlie,,False
Tottenham Hotspur,in,Tottenham Hotspur U18,2006,,,,Lewis,Stuart,,False
Tottenham Hotspur,in,AS Roma,2006,,,,,Mido,5940000,False
Tottenham Hotspur,in,Fulham FC,2006,,,,Malbranque,Steed,2640000,False
Tottenham Hotspur,in,Wigan Athletic,2006,,,,Chimbonda,Pascal,8800000,False
Tottenham Hotspur,in,Millwall FC,2006,,,,Lee,Charlie,,True
Tottenham Hotspur,in,Sunderland AFC,2006,,,,Fülöp,Márton,,True
Tottenham Hotspur,in,Wigan Athletic,2006,,,,Ziegler,Reto,,True
Tottenham Hotspur,in,Udinese Calcio,2006,,,,Defendi,Rodrigo,,True
Tottenham Hotspur,out,Sunderland AFC,2006,,,,Fülöp,Márton,660000,False
Tottenham Hotspur,out,West Ham United,2006,,,,Davenport,Calum,3696000,False
Tottenham Hotspur,out,AFC Ajax Amsterdam,2006,,,,Davids,Edgar,0,False
Tottenham Hotspur,out,UC Sampdoria,2006,,,,Ziegler,Reto,,True
Tottenham Hotspur,out,Northampton Town,2006,,,,Hughes,Mark,0,False
Tottenham Hotspur,out,Barnet FC,2006,,,,Burch,Robert,0,True
Tottenham Hotspur,out,Barnet FC,2006,,,,Lewis,Stuart,0,False
Tottenham Hotspur,out,Leicester City,2006,,,,Yeates,Mark,0,True
Tottenham Hotspur,out,Chesterfield FC,2006,,,,Daniels,Charlie,0,True
Tottenham Hotspur,out,RC Lens,2006,,,,Taarabt,Adel,,True
Tottenham Hotspur,out,End of career,2006,,,,Naybet,Noureddine,,False
Tottenham Hotspur,out,ADO Den Haag,2006,,,,Bunjevčević,Goran,0,False
Tottenham Hotspur,out,Birmingham City,2006,,,,Kelly,Stephen,1408000,False
Tottenham Hotspur,out,Willem II Tilburg,2006,,,,Hamdaoui,Mounir,0,False
Tottenham Hotspur,out,Colchester United,2006,,,,Jackson,Johnnie,0,False
Tottenham Hotspur,out,Hull City,2006,,,,Marney,Dean,286000,False
Tottenham Hotspur,out,Manchester United,2006,,,,Carrick,Michael,23936000,False
Tottenham Hotspur,out,Charlton Athletic,2006,,,,Reid,Andy,3696000,False
Tottenham Hotspur,out,AS Roma,2006,,,,Defendi,Rodrigo,330000,True
Tottenham Hotspur,out,Hull City,2006,,,,Yeates,Mark,0,True
Tottenham Hotspur,out,Fulham FC,2006,,,,Routledge,Wayne,0,True
Tottenham Hotspur,out,Millwall FC,2006,,,,Lee,Charlie,0,True
Tottenham Hotspur,out,Sunderland AFC,2006,,,,Fülöp,Márton,0,True
Tottenham Hotspur,out,AS Roma,2006,,,,,Mido,,True
Tottenham Hotspur,out,SK Slavia Prag,2006,,,,Cerny,Radek,,True
Aston Villa,in,Manchester United,2006,,,,Bardsley,Phil,0,True
Aston Villa,in,Olympique Lyon,2006,,,,Carew,John,,False
Aston Villa,in,Watford FC,2006,,,,Young,Ashley,11616000,False
Aston Villa,in,Celtic FC,2006,,,,Maloney,Shaun,1320000,False
Aston Villa,in,Stoke City,2006,,,,Hendrie,Lee,,True
Aston Villa,in,Wycombe Wanderers,2006,,,,OHalloran,Stephen,,True
Aston Villa,in,Burnley FC,2006,,,,DjembaDjemba,Eric,,True
Aston Villa,in,Lincoln City,2006,,,,Olejnik,Robert,,True
Aston Villa,in,Stoke City,2006,,,,Hendrie,Lee,,True
Aston Villa,in,Birmingham City,2006,,,,Sutton,Chris,0,False
Aston Villa,in,Unemployed,2006,,,,Agathé,Didier,,False
Aston Villa,in,Aston Villa U18,2006,,,,Osbourne,Isaiah,,False
Aston Villa,in,Aston Villa U18,2006,,,,OHalloran,Stephen,,False
Aston Villa,in,Aston Villa U18,2006,,,,Henderson,Stephen,,False
Aston Villa,in,Aston Villa U18,2006,,,,Green,Paul,,False
Aston Villa,in,Celtic FC,2006,,,,Petrov,Stiliyan,8800000,False
Aston Villa,in,Crystal Palace,2006,,,,Király,Gábor,0,True
Aston Villa,in,Brighton & Hove Albion,2006,,,,Williams,Sam,,True
Aston Villa,in,Stoke City,2006,,,,Berger,Patrik,,True
Aston Villa,in,AJ Auxerre,2006,,,,Berson,Mathieu,,True
Aston Villa,in,Wolverhampton Wanderers,2006,,,,Postma,Stefan,,True
Aston Villa,out,Cardiff City,2006,,,,Whittingham,Peter,462000,False
Aston Villa,out,Burnley FC,2006,,,,DjembaDjemba,Eric,0,True
Aston Villa,out,Olympique Lyon,2006,,,,Baros,Milan,,False
Aston Villa,out,New York Red Bulls,2006,,,,Ángel,Juan,0,False
Aston Villa,out,JS Saint-Pierroise,2006,,,,Agathé,Didier,0,False
Aston Villa,out,Lincoln City,2006,,,,Green,Paul,0,False
Aston Villa,out,Stoke City,2006,,,,Hendrie,Lee,0,True
Aston Villa,out,Lincoln City,2006,,,,Olejnik,Robert,0,True
Aston Villa,out,Manchester United,2006,,,,Bardsley,Phil,,True
Aston Villa,out,Reading FC,2006,,,,de la Cruz,Ulises,0,False
Aston Villa,out,Levante UD,2006,,,,Berson,Mathieu,220000,False
Aston Villa,out,West Bromwich Albion,2006,,,,Phillips,Kevin,924000,False
Aston Villa,out,Torquay United,2006,,,,Ward,Jamie,0,False
Aston Villa,out,ADO Den Haag,2006,,,,Postma,Stefan,0,False
Aston Villa,out,Stoke City,2006,,,,Hendrie,Lee,0,True
Aston Villa,out,Brighton & Hove Albion,2006,,,,Williams,Sam,0,True
Aston Villa,out,Wycombe Wanderers,2006,,,,OHalloran,Stephen,0,True
Aston Villa,out,Stoke City,2006,,,,Berger,Patrik,0,True
Aston Villa,out,Crystal Palace,2006,,,,Király,Gábor,,True
Charlton Athletic,in,Manchester City,2006,,,,,Ben Thatcher,660000,False
Charlton Athletic,in,Sheffield Wednesday,2006,,,,Bougherra,Madjid,3740000,False
Charlton Athletic,in,Arsenal FC,2006,,,,Song,Alex,242000,True
Charlton Athletic,in,ASEC Mimosas,2006,,,,Fofana,Ismaël,616000,False
Charlton Athletic,in,Brighton & Hove Albion,2006,,,,John,Alistair,,True
Charlton Athletic,in,Shandong Luneng Taishan F.C.,2006,,,,Zheng,Zhi,,True
Charlton Athletic,in,Leyton Orient,2006,,,,Walker,James,,True
Charlton Athletic,in,Stoke City,2006,,,,Fortune,Jonathan,,True
Charlton Athletic,in,Dulwich Hamlet FC,2006,,,,Dickson,Chris,52800,False
Charlton Athletic,in,Southend United,2006,,,,Sam,Lloyd,,True
Charlton Athletic,in,Millwall FC,2006,,,,Ashton,Nathan,,True
Charlton Athletic,in,Bradford City,2006,,,,Youga,Kelly,,True
Charlton Athletic,in,Torquay United,2006,,,,John,Alistair,,True
Charlton Athletic,in,Cardiff City,2006,,,,Walton,Simon,,True
Charlton Athletic,in,Leeds United,2006,,,,Kishishev,Radostin,,True
Charlton Athletic,in,Notts County,2006,,,,Walker,James,,True
Charlton Athletic,in,Stoke City,2006,,,,Fortune,Jonathan,,True
Charlton Athletic,in,Feyenoord Rotterdam,2006,,,,Gibbs,Cory,0,False
Charlton Athletic,in,Middlesbrough FC,2006,,,,Hasselbaink,Jimmy,0,False
Charlton Athletic,in,Leeds United,2006,,,,Walton,Simon,594000,False
Charlton Athletic,in,Tottenham Hotspur,2006,,,,Reid,Andy,3696000,False
Charlton Athletic,in,Charlton Athletic U18,2006,,,,Yussuff,Rashid,,False
Charlton Athletic,in,Charlton Athletic U18,2006,,,,Weston,Myles,,False
Charlton Athletic,in,Charlton Athletic U18,2006,,,,Long,Sam,,False
Charlton Athletic,in,CA Peñarol Montevideo,2006,,,,Pouso,Omar,0,True
Charlton Athletic,in,Liverpool FC,2006,,,,Traoré,Djimi,2464000,False
Charlton Athletic,in,Newcastle United,2006,,,,Fayé,Amdy,2640000,False
Charlton Athletic,in,Liverpool FC,2006,,,,Carson,Scott,0,True
Charlton Athletic,in,FC Sochaux-Montbéliard,2006,,,,Diawara,Souleymane,4752000,False
Charlton Athletic,in,Sheffield Wednesday,2006,,,,Sam,Lloyd,,True
Charlton Athletic,in,Gillingham FC,2006,,,,Randolph,Darren,,True
Charlton Athletic,in,Bristol Rovers,2006,,,,Walker,James,,True
Charlton Athletic,in,Ipswich Town,2006,,,,Walton,Simon,,True
Charlton Athletic,in,Accrington Stanley,2006,,,,Elliot,Rob,,True
Charlton Athletic,in,Milton Keynes Dons,2006,,,,Ricketts,Mark,,True
Charlton Athletic,out,Portsmouth FC,2006,,,,Traoré,Djimi,1232000,False
Charlton Athletic,out,Bröndby IF,2006,,,,Andersen,Stephan,528000,False
Charlton Athletic,out,Stoke City,2006,,,,Fortune,Jonathan,0,True
Charlton Athletic,out,Bradford City,2006,,,,Youga,Kelly,0,True
Charlton Athletic,out,Defensor Sporting Club,2006,,,,Sorondo,Gonzalo,0,False
Charlton Athletic,out,Cardiff City,2006,,,,Walton,Simon,0,True
Charlton Athletic,out,Fredrikstad FK,2006,,,,Fofana,Ismaël,242000,True
Charlton Athletic,out,Torquay United,2006,,,,John,Alistair,0,True
Charlton Athletic,out,Millwall FC,2006,,,,Ashton,Nathan,0,True
Charlton Athletic,out,Leeds United,2006,,,,Kishishev,Radostin,0,True
Charlton Athletic,out,Southend United,2006,,,,Sam,Lloyd,0,True
Charlton Athletic,out,Notts County,2006,,,,Walker,James,0,True
Charlton Athletic,out,Notts County,2006,,,,Weston,Myles,0,False
Charlton Athletic,out,Stoke City,2006,,,,Fortune,Jonathan,0,True
Charlton Athletic,out,Liverpool FC,2006,,,,Carson,Scott,,True
Charlton Athletic,out,Arsenal FC,2006,,,,Song,Alex,,True
Charlton Athletic,out,West Bromwich Albion,2006,,,,Perry,Chris,0,False
Charlton Athletic,out,Wolverhampton Wanderers,2006,,,,Bothroyd,Jay,0,False
Charlton Athletic,out,Kaizer Chiefs,2006,,,,Bartlett,Shaun,0,False
Charlton Athletic,out,Watford FC,2006,,,,Powell,Chris,0,False
Charlton Athletic,out,Malmö FF,2006,,,,Johansson,Jonatan,0,False
Charlton Athletic,out,Blackburn Rovers,2006,,,,Jeffers,Francis,0,False
Charlton Athletic,out,Stevenage FC,2006,,,,Fuller,Barry,0,False
Charlton Athletic,out,Millwall FC,2006,,,,Cottrell,Adam,0,False
Charlton Athletic,out,Colchester United,2006,,,,Wilson,Lawrie,0,False
Charlton Athletic,out,Ebbsfleet United,2006,,,,Ricketts,Mark,0,False
Charlton Athletic,out,Ipswich Town,2006,,,,Walton,Simon,0,True
Charlton Athletic,out,Sheffield Wednesday,2006,,,,Sam,Lloyd,0,True
Charlton Athletic,out,Middlesbrough FC,2006,,,,Euell,Jason,0,False
Charlton Athletic,out,Gillingham FC,2006,,,,Randolph,Darren,0,True
Charlton Athletic,out,Accrington Stanley,2006,,,,Elliot,Rob,0,True
Charlton Athletic,out,Bristol Rovers,2006,,,,Walker,James,0,True
Charlton Athletic,out,Leyton Orient,2006,,,,Walker,James,0,True
Charlton Athletic,out,Brighton & Hove Albion,2006,,,,John,Alistair,0,True
Charlton Athletic,out,CA Peñarol Montevideo,2006,,,,Pouso,Omar,,True
Charlton Athletic,out,CF Belenenses Lissabon,2006,,,,Brandao,Goncalo,,True
Fulham FC,in,AS Roma,2006,,,,Montella,Vincenzo,,True
Fulham FC,in,New England Revolution,2006,,,,Dempsey,Clint,2640000,False
Fulham FC,in,Everton FC,2006,,,,Davies,Simon,0,False
Fulham FC,in,Dinamo Moscow,2006,,,,Smertin,Aleksey,0,False
Fulham FC,in,Sheffield Wednesday,2006,,,,Crossley,Mark,,True
Fulham FC,in,Luton Town,2006,,,,Runström,Björn,,True
Fulham FC,in,Wycombe Wanderers,2006,,,,Batista,Ricardo,,True
Fulham FC,in,Norwich City,2006,,,,Warner,Tony,,True
Fulham FC,in,Swindon Town,2006,,,,Timlin,Michael,,True
Fulham FC,in,Stoke City,2006,,,,Zakuani,Gabriel,,True
Fulham FC,in,Milton Keynes Dons,2006,,,,Watts,Adam,,True
Fulham FC,in,Wigan Athletic,2006,,,,Bullard,Jimmy,3300000,False
Fulham FC,in,Hammarby IF,2006,,,,Runström,Björn,924000,False
Fulham FC,in,Leyton Orient,2006,,,,Zakuani,Gabriel,1320000,False
Fulham FC,in,Middlesbrough FC,2006,,,,Queudrue,Franck,3960000,False
Fulham FC,in,Fulham FC U18,2006,,,,Collins,Matthew,,False
Fulham FC,in,Tottenham Hotspur,2006,,,,Routledge,Wayne,0,True
Fulham FC,in,Shakhtar Donetsk,2006,,,,Lastuvka,Jan,0,True
Fulham FC,in,Fulham FC U18,2006,,,,Omozusi,Elliot,,False
Fulham FC,in,Leeds United,2006,,,,Warner,Tony,,True
Fulham FC,in,Wycombe Wanderers,2006,,,,Batista,Ricardo,,True
Fulham FC,in,ADO Den Haag,2006,,,,Drobny,Jaroslav,,True
Fulham FC,out,West Ham United,2006,,,,Morte,Luís,5984000,False
Fulham FC,out,FC Copenhagen,2006,,,,Jensen,Niclas,0,False
Fulham FC,out,Luton Town,2006,,,,Runström,Björn,0,True
Fulham FC,out,Stoke City,2006,,,,Zakuani,Gabriel,0,True
Fulham FC,out,Wycombe Wanderers,2006,,,,Batista,Ricardo,0,True
Fulham FC,out,Norwich City,2006,,,,Warner,Tony,0,True
Fulham FC,out,Milton Keynes Dons,2006,,,,Watts,Adam,0,True
Fulham FC,out,Tottenham Hotspur,2006,,,,Routledge,Wayne,,True
Fulham FC,out,Lorca Deportiva CF,2006,,,,Sava,Facundo,0,False
Fulham FC,out,Basingstoke Town,2006,,,,Watkins,Robert,0,False
Fulham FC,out,Carlisle United,2006,,,,McDermott,Neale,0,False
Fulham FC,out,Grays Athletic FC,2006,,,,Green,Adam,0,False
Fulham FC,out,Al-Wakrah Sports Club,2006,,,,Goma,Alain,0,False
Fulham FC,out,Swansea City,2006,,,,Pratley,Darren,132000,False
Fulham FC,out,Derby County,2006,,,,Leacock,Dean,497200,False
Fulham FC,out,Beerschot AC,2006,,,,Gyan,King,0,True
Fulham FC,out,SC Braga,2006,,,,,Kazeem,,False
Fulham FC,out,Wycombe Wanderers,2006,,,,Batista,Ricardo,0,True
Fulham FC,out,Leeds United,2006,,,,Warner,Tony,0,True
Fulham FC,out,Queens Park Rangers,2006,,,,Rehman,Zesh,0,False
Fulham FC,out,Tottenham Hotspur,2006,,,,Malbranque,Steed,2640000,False
Fulham FC,out,Ipswich Town,2006,,,,Legwinski,Sylvain,0,False
Fulham FC,out,Unemployed,2006,,,,Drobny,Jaroslav,,False
Fulham FC,out,Sheffield Wednesday,2006,,,,Crossley,Mark,0,True
Fulham FC,out,Swindon Town,2006,,,,Timlin,Michael,0,True
Newcastle United,in,Standard Liège,2006,,,,Onyewu,Oguchi,330000,True
Newcastle United,in,Newcastle United U18,2006,,,,Troisi,James,,False
Newcastle United,in,SC Beira-Mar,2006,,,,Srnicek,Pavel,0,False
Newcastle United,in,Chelsea FC,2006,,,,Duff,Damien,13640000,False
Newcastle United,in,Newcastle United U18,2006,,,,Huntington,Paul,,False
Newcastle United,in,Newcastle United U18,2006,,,,Forster,Fraser,,False
Newcastle United,in,Newcastle United U18,2006,,,,Carroll,Andy,,False
Newcastle United,in,Inter Milan,2006,,,,Martins,Obafemi,13200000,False
Newcastle United,in,Manchester United,2006,,,,Rossi,Giuseppe,,True
Newcastle United,in,Rangers FC,2006,,,,Bernard,Olivier,0,False
Newcastle United,in,Manchester City,2006,,,,Sibierski,Antoine,0,False
Newcastle United,in,Valencia CF,2006,,,,Viana,Hugo,,True
Newcastle United,out,Falkirk FC,2006,,,,Finnigan,Carl,22000,False
Newcastle United,out,Carlisle United,2006,,,,Atkin,Liam,0,False
Newcastle United,out,Standard Liège,2006,,,,Onyewu,Oguchi,,True
Newcastle United,out,End of career,2006,,,,Shearer,Alan,,False
Newcastle United,out,West Ham United,2006,,,,Bowyer,Lee,990000,False
Newcastle United,out,Livingston FC,2006,,,,Smylie,Daryl,0,False
Newcastle United,out,Cardiff City,2006,,,,Chopra,Michael,660000,False
Newcastle United,out,Sunderland AFC,2006,,,,Elliott,Robbie,0,False
Newcastle United,out,End of career,2006,,,,Clark,Lee,,False
Newcastle United,out,Ipswich Town,2006,,,,Brittain,Martin,0,False
Newcastle United,out,Vancouver Whitecaps,2006,,,,Caig,Tony,0,False
Newcastle United,out,Valencia CF,2006,,,,Viana,Hugo,2024000,False
Newcastle United,out,FC Gateshead,2006,,,,Baxter,Craig,0,False
Newcastle United,out,Charlton Athletic,2006,,,,Fayé,Amdy,2640000,False
Newcastle United,out,Juventus FC,2006,,,,Boumsong,JeanAlain,3520000,False
Newcastle United,out,Manchester United,2006,,,,Rossi,Giuseppe,,True
Blackburn Rovers,in,Birmingham City,2006,,,,Dunn,David,1540000,False
Blackburn Rovers,in,Liverpool FC,2006,,,,Warnock,Stephen,1980000,False
Blackburn Rovers,in,Hertha BSC,2006,,,,Samba,Christopher,440000,False
Blackburn Rovers,in,FC Basel 1893,2006,,,,Berner,Bruno,440000,False
Blackburn Rovers,in,Stockport County,2006,,,,Nolan,Eddie,,True
Blackburn Rovers,in,Huddersfield Town,2006,,,,Taylor,Andy,,True
Blackburn Rovers,in,Mansfield Town,2006,,,,Hodge,Bryan,,True
Blackburn Rovers,in,Cercle Brugge ,2006,,,,Kane,Tony,,True
Blackburn Rovers,in,Ipswich Town,2006,,,,Jeffers,Francis,,True
Blackburn Rovers,in,Leeds United,2006,,,,Gray,Michael,,True
Blackburn Rovers,in,Rangers FC,2006,,,,Khizanishvili,Zurab,660000,False
Blackburn Rovers,in,Wigan Athletic,2006,,,,Roberts,Jason,3586000,False
Blackburn Rovers,in,Charlton Athletic,2006,,,,Jeffers,Francis,0,False
Blackburn Rovers,in,FC Porto,2006,,,,McCarthy,Benni,3256000,False
Blackburn Rovers,in,Gillingham FC,2006,,,,Brown,Jason,0,False
Blackburn Rovers,in,Blackburn Rovers U18,2006,,,,Nolan,Eddie,,False
Blackburn Rovers,in,Blackburn Rovers U18,2006,,,,Garner,Joe,,False
Blackburn Rovers,in,Blackburn Rovers U18,2006,,,,Kane,Tony,,False
Blackburn Rovers,in,Blackburn Rovers U18,2006,,,,Hodge,Bryan,,False
Blackburn Rovers,in,Blackburn Rovers U18,2006,,,,Bateson,Jon,,False
Blackburn Rovers,in,PSV Eindhoven,2006,,,,Ooijer,André,2640000,False
Blackburn Rovers,in,AS Roma,2006,,,,Nonda,Shabani,,True
Blackburn Rovers,in,Unemployed,2006,,,,Henchoz,Stéphane,,False
Blackburn Rovers,in,Crewe Alexandra,2006,,,,Taylor,Andy,,True
Blackburn Rovers,in,Stockport County,2006,,,,Kane,Tony,,True
Blackburn Rovers,in,Rochdale AFC,2006,,,,Barker,Keith,,True
Blackburn Rovers,out,West Ham United,2006,,,,Neill,Lucas,2024000,False
Blackburn Rovers,out,Stoke City,2006,,,,Matteo,Dominic,0,False
Blackburn Rovers,out,Derby County,2006,,,,McEveley,Jay,792000,False
Blackburn Rovers,out,Cercle Brugge ,2006,,,,Kane,Tony,0,True
Blackburn Rovers,out,Huddersfield Town,2006,,,,Taylor,Andy,0,True
Blackburn Rovers,out,Carlisle United,2006,,,,Garner,Joe,184800,False
Blackburn Rovers,out,Mansfield Town,2006,,,,Hodge,Bryan,0,True
Blackburn Rovers,out,Ipswich Town,2006,,,,Jeffers,Francis,0,True
Blackburn Rovers,out,Stockport County,2006,,,,Nolan,Eddie,0,True
Blackburn Rovers,out,Leeds United,2006,,,,Gray,Michael,0,True
Blackburn Rovers,out,AS Roma,2006,,,,Nonda,Shabani,,True
Blackburn Rovers,out,End of career,2006,,,,Amoruso,Lorenzo,,False
Blackburn Rovers,out,Manchester City,2006,,,,Dickov,Paul,0,False
Blackburn Rovers,out,Liverpool FC,2006,,,,Bellamy,Craig,7920000,False
Blackburn Rovers,out,Gretna FC,2006,,,,Barr,Craig,0,False
Blackburn Rovers,out,Leeds United,2006,,,,Douglas,Jonathan,0,False
Blackburn Rovers,out,Wolverhampton Wanderers,2006,,,,Johnson,Jemal,660000,False
Blackburn Rovers,out,Northampton Town,2006,,,,Watt,Jerome,0,False
Blackburn Rovers,out,Grimsby Town,2006,,,,Harkins,Gary,0,False
Blackburn Rovers,out,Ashton United,2006,,,,Jones,Luke,0,False
Blackburn Rovers,out,Accrington Stanley,2006,,,,Byrom,Joel,0,False
Blackburn Rovers,out,Crystal Palace,2006,,,,Kuqi,Shefki,3300000,False
Blackburn Rovers,out,Rochdale AFC,2006,,,,Barker,Keith,0,True
Blackburn Rovers,out,1.FC Nuremberg,2006,,,,Gresko,Vratislav,0,False
Blackburn Rovers,out,Crewe Alexandra,2006,,,,Taylor,Andy,0,True
Blackburn Rovers,out,Stockport County,2006,,,,Kane,Tony,0,True
Portsmouth FC,in,Charlton Athletic,2006,,,,Traoré,Djimi,1232000,False
Portsmouth FC,in,Stade Rennais FC,2006,,,,Mvuemba,Arnold,176000,True
Portsmouth FC,in,Arsenal FC,2006,,,,,Laurén,484000,False
Portsmouth FC,in,AFC Bournemouth,2006,,,,Wilson,Marc,,True
Portsmouth FC,in,Birmingham City,2006,,,,Cole,Andrew,,True
Portsmouth FC,in,Preston North End,2006,,,,Songoo,Franck,,True
Portsmouth FC,in,Stoke City,2006,,,,Griffin,Andy,,True
Portsmouth FC,in,Swansea City,2006,,,,Duffy,Richard,,True
Portsmouth FC,in,Woking FC,2006,,,,Pearce,Jason,,True
Portsmouth FC,in,Wigan Athletic,2006,,,,Thompson,David,0,False
Portsmouth FC,in,West Bromwich Albion,2006,,,,Kanu,Nwankwo,0,False
Portsmouth FC,in,SL Benfica,2006,,,,Fernandes,Manuel,0,True
Portsmouth FC,in,FC Portsmouth U18,2006,,,,Pearce,Jason,,False
Portsmouth FC,in,FC Portsmouth U18,2006,,,,Jordan,Nick,,False
Portsmouth FC,in,Chelsea FC,2006,,,,Johnson,Glen,0,True
Portsmouth FC,in,Arsenal FC,2006,,,,Campbell,Sol,0,False
Portsmouth FC,in,Manchester City,2006,,,,James,David,1496000,False
Portsmouth FC,in,Manchester City,2006,,,,Cole,Andrew,660000,False
Portsmouth FC,in,Sporting Lisbon,2006,,,,,Douala,,True
Portsmouth FC,in,HNK Hajduk Split,2006,,,,Kranjcar,Niko,3960000,False
Portsmouth FC,in,AFC Bournemouth,2006,,,,Songoo,Franck,,True
Portsmouth FC,in,GAIS Göteborg,2006,,,,Keene,James,,True
Portsmouth FC,in,Norwich City,2006,,,,Ashdown,Jamie,,True
Portsmouth FC,in,Luton Town,2006,,,,Kiely,Dean,,True
Portsmouth FC,in,Coventry City,2006,,,,Duffy,Richard,,True
Portsmouth FC,in,Macclesfield Town,2006,,,,Begovic,Asmir,,True
Portsmouth FC,in,Wigan Athletic,2006,,,,Todorov,Svetoslav,,True
Portsmouth FC,in,Kayserispor,2006,,,,Rodic,Aleksandar,,True
Portsmouth FC,in,Oxford United,2006,,,,Guatelli,Andrea,,True
Portsmouth FC,out,Woking FC,2006,,,,Pearce,Jason,0,True
Portsmouth FC,out,AFC Bournemouth,2006,,,,Wilson,Marc,0,True
Portsmouth FC,out,Bolton Wanderers,2006,,,,Thompson,David,0,False
Portsmouth FC,out,Swansea City,2006,,,,Duffy,Richard,0,True
Portsmouth FC,out,FC Zürich,2006,,,,Guatelli,Andrea,0,False
Portsmouth FC,out,West Bromwich Albion,2006,,,,Kiely,Dean,0,False
Portsmouth FC,out,IF Elfsborg Boras,2006,,,,Keene,James,,False
Portsmouth FC,out,Birmingham City,2006,,,,Cole,Andrew,0,True
